video,title,date,location,summary,topics,featured_techniques,section_count
b4QqU-RQZ4w.youtube,"Baking Soda in Ground Meat: Juicier, Browner Beef and Turkey Burgers (Chili and Skillet Turkey Burgers)","April 11, 2026",,"The video demonstrates a simple, evidence-backed technique: treating ground meat with a small amount of baking soda dissolved in water to keep it juicy, tender, and better browned. Through beef chili and turkey burgers, the host explains dosing per pound, dispersal methods to avoid clumps, and the science behind why the alkaline treatment changes protein interactions to retain moisture and foster browning. The beef chili example shows a two-pound batch with specific soda and salt amounts, aromatics, and a long, gentle oven braise to finish the dish, while the turkey burgers emphasize a cold-start method with minimal handling and a binder-rich mix for a juicy patty. The segment ends with tasting and a takeaway that the baking soda trick can improve any ground-meat recipe.",Baking Soda Tenderizing; Baking Soda Beef; Soda Dispersion; Baking Soda Dosing; Baking Soda Meat; Protein Charge Model; Higher pH Browning; Fond Formation During Browning; Soda Chili; Low Oven Braise; Chili Base Aromatics; Fond Flavor Extraction; Turkey Burger Soda; Cold-Start Burgers; Turkey Mixing; Burger Binders; Burger Doneness Target; Skillet Turkey Burgers,Disperse baking soda in water to evenly treat ground beef for juiciness and browning @ 00:59; Explain how baking soda raises pH to enhance browning (Maillard) and affect protein cross-linking @ 05:31; Oven-braise browned beef chili at 275°F for ~90 minutes to finish flavor development @ 06:49; Turkey burger prep using baking soda with a cold start and light mixing to avoid overworking @ 09:58; Use of binders and partial mixing to form patties without dense texture @ 09:40,7
cIZi1SO22wo.youtube,"Marinating Fundamentals: Base, Salt, Surface Area, and Browning","September 28, 2023",,"Lan Lam outlines the core structure of marinades, emphasizing a water-based base and salt as must-haves, with oil, sugar, and flavorings as optional add-ons. Using Dan Souza’s skillet chicken fajitas as an example, she walks through how base liquid and salt enable even flavor and juiciness, how to maximize surface contact by thinning or pounding meat, and how to time and cook marinated meat for a browned exterior and juicy interior. The video also covers safe reuse of marinade (boil to kill microbes) and practical guidelines for customizing marinades while keeping the core ratios intact. Practical steps include dry-patting before cooking, searing in a smoking-hot pan, finishing in a low-heat oven, resting the meat, and slicing across the grain to finish with flavorful pan juices.",Water-Based Marinades; Marinade Base Liquids; Salt in Marinades; Per Pound Salt Guide; Browning Oil Coating; Sugar Browning Aid; Surface Flavoring; Surface Flavor Boosters; Fixed Marinade Ratios; Pounding for Marinade; Surface Area Analogy; Thin Cut Marination; Acid Marination Effects; Patting Food Dry; Sear Grill Oven Finish; Post Cook Resting; Grain-Slicing Tenderness; Safe Marinade Reuse; Marinade Ratio Guidelines; Skillet Chicken Fajitas,"Pound chicken to ~1/2 inch thickness to maximize surface area for marination @ 00:03:49; Sear marinated meat in a smoking-hot skillet, then finish in a 200°F oven to preserve juiciness @ 00:06:13; Pat meat dry before cooking to promote Maillard browning @ 00:05:41; Add a small amount of sugar to boost browning during marination @ 00:02:41; Boil leftover marinade for 30 seconds to kill microbes when repurposing as mojo @ 00:08:08; Keep the base liquid and salt ratios fixed while allowing flavor tweaks @ 00:09:01",8
cuxwXfVe-8U.youtube,"Stop Butter Basting Meat, Do This Instead | Techniquely with Lan Lam","October 4, 2025",America's Test Kitchen Test Kitchen,"Lan Lam reframes butter basting as not universally required for home cooking and walks through practical, timing-conscious alternatives across proteins. The video contrasts traditional basting with more efficient methods, using steak as the primary example, and then extends the approach to pan sauces for chicken and flaky fish. By focusing on heat management, browning, and building flavor through fond-based sauces (instead of relying on continuous basting), the episode demonstrates how to achieve sear, depth of flavor, and moisture with minimal fuss. The demonstrations—steak without aggressive basting, a brown-butter finish, skillet-roasted chicken, and Steve Dunn’s fish-baste method—are tied together with guidance on when baste is advantageous (notably for delicate fish) and when it’s safer to skip it while still delivering a robust, flavorful result.",Butter Basting; Steak Searing; Pan Sauce; Brown Butter; Butter Basting Alternatives; Oven Finishing; Under-Skin Salting; Skillet Roasted Chicken; Fond Flavor; Pan Deglazing; Orange Zest; Mustard Finish; Pan Sauce Emulsification; Loose Pan Sauce; Fish Basting; Two-Spatula Technique; Doneness Temperature Targets,"Traditional butter baste for steak (butter + aromatics in pan) @ 00:50:00; Two-minute flip cadence for steak to promote even cooking @ 02:53:00; Brown butter finish with aromatics to create pan sauce for steak @ 05:17:00; Skillet-roasted chicken breast: skin-on, dry-prep, salt under skin, 325F finish @ 10:56:00; Fond-based pan sauce: deglaze with orange juice and mustard; intensify with more aromatics @ 12:20:00; Steve Dunn fish baste method: shallow sear, quick butter baste, controlled transfer with second spatula @ 18:55:00; Non-emulsified pan sauce concept for fish and other proteins @ 08:12:00; Finishing fish with butter-based sauce and lemon wedges; serving from skillet for warmth @ 20:39:00",6
dJrdXRZ3PUE.youtube,"Microwave Power, Timing, and Garnish Techniques: Beyond Reheat","July 25, 2023",,"America's Test Kitchen's Techniquely episode explains how microwaves heat food, dispels common myths, and demonstrates practical techniques to maximize results: using power level (on/off cycles) for even heating; butter softening, quick vegetable prep, and reheating frozen soup; plus microwave-based garnishes and finishing touches such as fried capers, shallots, frico crisps, orange almond compound butter, and caramel sauce. The transcript presents core concepts of microwave operation, the surface-localized heating of foods, and safe handling while showing actionable steps for everyday cooking.",Microwave Heating; Microwave Safety Spectrum; Microwave Shielding; Microwave Duty Cycle; Surface Heating; Resting for Heat Balance; Microwave Butter Softening; Microwave Burst Timing; Microwave Beet Prep; Microwave Sweet Potato; Microwave Oven Finish; Microwave Ice Behavior; Half-Power Reheating; Microwave Garnishes; Microwave Fried Garnishes; Microwave Cheese Crisps; Microwave Compound Butter; Microwave Caramel Sauce; Microwave Safety Practices,"Magnetron heating principle driving microwave energy @ 00:00:53; Power level as on/off duty cycle to control heating @ 00:01:54; 50% power butter softening with a defined on/off cadence @ 00:02:23; Quarter-inch beet preparation for faster, even microwave cooking @ 00:03:54; Ice vs. water demonstration showing microwaves heat water but not ice @ 00:04:50; Reheating frozen soup at 50% power for even heating @ 00:05:50; Microwave frying using a large bowl to control bubbling and browning @ 00:06:57; Frico: microwave cheese crisps @ 00:09:12; Orange almond compound butter made in the microwave @ 00:09:33; Microwave caramel sauce preparation @ 00:10:03",5
dtEfBKJZrVQ.youtube,"Essential Knife Skills: Grip, Slice, Dice, Mince — with Lan Lam","March 28, 2023",,"Lan Lam demonstrates core knife skills in a practical kitchen context, beginning with a story about brunoise to motivate precision and efficiency. He emphasizes a sharp chef’s knife, a pinch grip, and ergonomic alignment from shoulder to blade; he explains safe offhand positioning and fingertip protection. The lesson covers slicing (including diagonal push cuts and pull cuts), dicing (including decisions about edge squaring versus waste), and mincing (with a focus on delicate herbs). He also shows garlic technique to maximize flavor, and closes with a real-world application through Japchae, illustrating how these skills translate to efficient, less-wasteful cooking in the home kitchen. The video blends technique demonstrations with commentary on form, control, and safety, inviting viewer practice and engagement.",Brunoise Dice; Pinch Grip; Shoulder Blade Alignment; Tucked Fingertips; Knife Board Position; Diagonal Push Cut; Push Cut Technique; Knuckle Guide Cutting; Uniform Dicing; Horizontal Onion Cuts; Vertical Onion Cuts; Herb Mincing; Garlic Smashing Technique; Garlic Grip Switch; Japchae Knife Skills; Knife Safety,Pinch grip knife hold @ 01:34; Ergonomic shoulder-to-blade alignment @ 01:52; Tucked fingertips for safety @ 03:09; Slicing with diagonal push cut (back-half knife) @ 03:20; Push cut vs pull cut @ 04:32; Use of micro serrations and knuckle-guiding @ 04:12; Dicing: uniform edges vs waste tradeoff @ 05:24; Onion horizontal then vertical cuts with rotation @ 06:04; Herb mincing with two-direction cut @ 09:30; Garlic smashing to maximize allicin @ 10:24; Grip-switching to share workload @ 11:00; Herbs: preserve color and aroma through gentle mincing @ 09:21;  Japchae as practical application of knife skills @ 11:16,11
fAv8v-Ih24s.youtube,"Crispy Fried Cutlets: SBP Variations, Crumbs, and Frying Techniques","July 23, 2024",,"This Techniquely episode outlines the standard breading procedure (SBP) for crispy fried cutlets and dives into practical variations used across tonkatsu, schnitzel, and chicken parmigiana. It breaks down the three-part coating (flour, egg wash, breadcrumbs), explains how crumb size, type, and seasonings affect texture and flavor, and presents tweaks to boost crust integrity (Parmesan in crumbs for water resistance, egg-wash adjustments, batter-leaning approaches). The host then covers frying strategies tailored to meat thickness (shallow frying with a 2/3 oil depth, straight-sided pans), how to manage batter adhesion with a dry hand/wet hand method, and techniques to prevent crust collapse or cupping (perforating fat/silver skin, resting cuts on their side). The episode also shares methods for easier execution for those who fry infrequently, crumb-pressing tips, and finishing touches for each dish (schnitzel, tonkatsu, chicken parmesan) followed by a recap of how SBP can vary to distinguish similar fried dishes while maintaining crisp texture.",Standard Breading Method; Standard Breading Ingredients; Crumb Types; Parmesan Breadcrumbs; Egg Wash Variations; Sticky Cutlet Batter; Handing Techniques; Fried Cutlet Variations; Crumb Pressing; Crumb Hydration; Shallow Frying Depth; Straight-Sided Frying; Cutlet Crust Management; Fat Skin Perforation; Side Rested Cutlets; Puffing Schnitzel; Vertical Cooling; Fried Cutlets; Finishing Garnishes,"Three-step breading (SBP): flour → egg wash → breadcrumbs @ 00:02:24.570; Parmesan-tricked crust in breadcrumbs for water resistance and flavor @ 01:24.720; Oil-enriched egg wash to create tender, flexible crust @ 01:58.580; Perforating fat/silver skin to prevent cupping @ 06:23.190; Resting chop on its side to improve crust crispness during cooling @ 07:03.120; Shallow frying with oil depth about 2/3 up the chop @ 05:19.230; Pressing crumbs and using a tall-sided broad pan to keep crumbs in place @ 04:27.690; Beating flour and egg together to form a batter for crust adhesion @ 04:06.390; Vertical cooling to maintain crisp texture after frying (tonkatsu emphasis) @ 10:00.870; Gentle schnitzel cooking with basting and oil washing to puff crust @ 08:06.480",8
g7ss31HfISE.youtube,"Pâte à Choux: The All-Purpose Dough for Profiteroles, Gougères, and Gnocchi","December 19, 2023",,"This video presents pâte à choux as a universal, versatile dough that can be used for both sweet and savory dishes. The host walks through the classic double-cooking method: starting the paste on the stovetop, then binding it with eggs (emphasizing one-at-a-time addition and a food processor option to vent steam), and finally baking to produce crisp, hollow puffs. The demonstration covers practical technique for piping and shaping, plus several ready-to-plate variations: sweet profiteroles filled with ice cream and topped with chocolate, savory gougères with cayenne and Gruyère, and a gnocchi alla parisienne made from choux dough. Throughout, the video emphasizes steam-leavening (no commercial leaveners) and time/temperature control to achieve lift and crisp shells, with tips on batching, storing, and finishing sauces and fillings. All recipes and techniques are presented as ways to leverage one dough for multiple dishes.",Pâte à Choux; Twice-Cooked Dough; Choux Dough Cooking; Flour Absorption; Egg Structure Gluten; Egg Addition Order; Food Processor Dough; Steam Leavening; Piping Technique; Parchment Anchoring; Dough Loading; Straight-Down Piping; Puff Peak Control; Choux Oven Temperatures; Steam Release Baking; Choux Sweet Fillings; Choux Profiteroles; Savory Gougères; Gougere Cheese Swaps; Parisienne Gnocchi; Choux Gnocchi Technique; Choux Gnocchi Batching; Choux Dough Storage; Butter Fry Reheating; Choux Presentation Ideas; Choux Pastry Techniques,"Stovetop paste cooking (pâte à choux) with early sauce and water absorption @ 00:01:27; Egg incorporation and steam-venting via food processor @ 00:03:28; Steam-leavened baked puff: no yeast or chemical leaveners; rely on water-to-steam @ 00:04:04; Piping technique and shape control (straight-down, wrist flick, avoiding peaks) @ 00:05:49; Baking schedule with steam release and door-open rest to finish cooking @ 00:06:48; Savory gougeres: cayenne and Gruyère with cheese substitutions @ 00:09:01; Gnocchi alla parisienne from choux base using a food processor; batch handling and fry finish @ 00:09:40",7
hQUrQryqBO4.youtube,"Bare-Simmer Pasta and Crispy Gnocchi: Fresh Noodles, Sesame Sauce, and Pan-Fried Gnocchi Techniques","June 13, 2026",,"This instructional video from America's Test Kitchen reconsiders common pasta directions by demonstrating a bare-simmer approach to fresh noodles and noodle-adjacent products (such as Liang mian) to preserve texture and absorption. It covers sauce-building with sesame paste (and substitute options), emulsified dressings, and minimal rinsing to maintain chew and surface quality. A substantial portion is devoted to shelf-stable gnocchi, prepared with a cold pan start, generous oil, and a quick vegetable-tinish sauce finish. The segment ends with a concise comparison of fresh versus dried pasta, including how to treat fresh nests and how to use starchy pasta water to finish sauces. Throughout, practical tips, substitutions, and serving ideas (toppings, add-ins, and storage considerations) are offered as a unified approach to quick, flavorful noodle-centered dishes.",Bare-Simmer Pasta; Liang Mian Noodles; No-Rinse Noodles; Sesame Noodle Sauce; Sesame Paste Swap; Mayonnaise Emulsification; Soy Black Vinegar; Garlic Ginger Aromatics; Chili Sesame Ratio; Noodle Draining; Sheet Pan Cooling; Sauce Diluting Pasta Water; Bare-Simmer Noodles; Noodle Diameter Ratio; Doneness Testing; Sesame Noodle Toppings; Noodles With Proteins; Fresh Pasta Quality; Fresh Pasta Boiling; Fresh Pasta Handling; Pan-Fried Gnocchi; Cold-Start Gnocchi; Ciambotta Sauce; Feta Mint Gnocchi; Pasta Water Emulsions,"Bare simmer pasta cooking to preserve surface texture and starch absorption @ 00:02:29; Emulsified sesame dressing using mayo to stabilize sesame oil and chili oil @ 00:03:21; Cold-start, oil-heavy pan-fry for shelf-stable gnocchi with later vegetable finish @ 00:06:32; Fresh pasta handling: generous water and nest-opening to reduce stirring and preserve texture @ 00:12:01",6
hrc8wlMUFEU.youtube,"Roast Two Chickens at Once: Hot-Pan Technique, Off-Oven Finish, and Schmaltz/Stock","July 18, 2026",,"This ATK Techniquely episode demonstrates roasting two roughly 4-lb chickens in one batch using a preheated roasting pan and a finishing phase powered by residual oven heat. The host trims fat and skin to render cracklings, slides in slits to drain juices, seasons and trusses the birds, and roasts them on a hot pan without a rack. The technique emphasizes timing so the breast reaches 160–165°F while the thighs reach doneness via residual heat. After resting, the video shows carving both birds efficiently, collecting pan drippings to make stock, schmaltz, and gribenes, and then re-heating leftovers with steam and a brief skillet finish. It packs practical, repeatable steps for weeknight meals and emphasizes using the carcass remnants for flavorful stock and fat. There are also tips on utilizing pan drippings for dressings and flavoring other dishes.",Two Chicken Roast; Preheated Roasting Pan; Chicken Size Matching; Wing Tucking; Fat Skin Trimming; Leg Juice Drain Slits; Salt Oil Pepper; Pan Roasting; Residual Heat Finish; Chicken Target Temps; Juice Retention Rest; Chicken Carving Order; Drippings to Stock; Schmaltz and Gribenes; Asian Stock Aromatics; Steam Then Crisp,"Roasting two 4-lb chickens in one batch by preheating the pan to 450°F and using residual heat to finish cooking (breast 160–165°F, thigh ~175°F) @ 04:15:00; Trussing and wing-tips tucked to simplify transfer @ 03:55:00; Slits in legs to drain juices into the pan for browning and flavor @ 02:42:00; Carving strategy that slices breast along keel bone after freeing the wishbone for clean portions @ 07:27:00; Making schmaltz and cracklings from trimmed fat/skin; soft-rendered fat browning to a golden crust @ 13:30:00; Creating chicken stock with carcasses and Asian aromatics (scallions, ginger, peppercorns) @ 11:50:00; Steam-based reheating of leftovers followed by a quick skillet crisp for revived texture @ 09:19:00",5
i53vyd4-eQk.youtube,Sous Vide Cooking: Essentials for Home Cooks,"March 28, 2026",,"America’s Test Kitchen’s Techniquely overview explains sous vide basics for home cooks, clarifying why the technique gained restaurant fame and how it translates to everyday cooking. It covers essential equipment (immersion circulator, containers, lids), temperature and timing guidelines (target around 130°F for medium-rare steak, with 125°F internal target and carryover), practical bagging strategies (Ziploc bags with air removed via water displacement, optional vacuum sealer), flavoring ideas (salt timing, thyme in the bag, oil to distribute aromatics, safe use of garlic powder), finishing techniques (sear after bath for Maillard crust, pan sauce made from bag juices), and key safety and workflow tips (avoid overlong baths, don’t overcrowd the bath, keep air out of bags). The video also demonstrates a dramatic example: 72-hour short rib finished with a blowtorch, illustrating sous vide’s texture and uniformity potential, and points viewers toward further recipes and guidance such as Sous Vide for Everybody.",Immersion Circulator; Sous Vide Container; Dutch Oven Setup; Cambro Container; Sous Vide Lid Options; Fill Level Evaporation; Sous Vide Steak Temperature; Ziploc Bagging; Water Displacement; Avoid Raw Garlic; Garlic Powder Substitute; Sous Vide Herb Bag; Bagged Oil for Sous Vide; Salt Timing Diffusion; Chloride in Proteins; Avoid Overcrowding; Bag Stacking; Sous Vide Searing; Maillard Browning; Bag Juice Sauce; Sous Vide Holding Bath; Recipe Time Ranges; 72-Hour Short Rib; Blowtorch Finish; Sous Vide Essentials; Sous Vide Basics,Use of immersion circulator and water bath for precise doneness @ 00:02:06; Target bath temperature and doneness planning for steak (130°F) @ 00:03:28; Air removal using zipper-lock bags with water displacement (no vacuum) @ 00:07:22; Searing after sous vide to finish Maillard and crust @ 00:10:12; Pan sauce using bag juices (deglazing and reduction with butter) @ 00:11:33; Safety note: garlic caution; use garlic powder to avoid botulism in anaerobic environments @ 00:05:47,7
keGd9CXUHco.youtube,"The Only Scrambled Eggs Recipe You'll Ever Need: Early Salt, Pan Control, and Finishing Techniques","December 13, 2025",ATK Test Kitchen (probable),"In this ATK Techniquely episode hosted by Lan Lam, the video teaches a practical approach to scrambled eggs aimed at delivering tender, custardy texture tailored to the eater. The host covers portioning per person, salting the eggs in advance to season and modify protein structure, and the optional use of dairy or water to influence richness and tenderness. A focused set of equipment choices—an appropriately sized 8-inch nonstick skillet, a rubber spatula, and a lid—drives the technique, along with strategic heat management and constant stirring to control doneness. The segment concludes with flexible garnishes (such as chili crisp, pesto, furikake, harissa) and serving ideas, plus pointers to the ATK app for the recipe. The lesson emphasizes adapting the method to personal taste while providing concrete measurements, timing cues, and texture indicators to prevent overcooking.",Egg Portioning; Early Salted Eggs; Salting Scrambled Eggs; Salt Rest Timing; Egg Color Cues; Protein Dilution; Fork or Whisk; Bowl Size Matching; Egg Skillet Choice; Pan Size Surface Area; Butter Heat Indicators; Pan Size Butter; Spatula and Nonstick; Scrambled Egg Lid Finish; Scrambled Egg Stirring; Scrambled Egg Finish; Egg Topping Finishes; Recipe Variations,"Pre-salt eggs early for seasoning and tender texture @ 00:54:00; Use a small skillet to manage cooking surface and control @ 03:28:00; Butter as an indicator of pan readiness via emulsification and bubbling @ 05:50:00; Stir eggs constantly with controlled speed to shape texture (soft vs firm) @ 06:52:00; Finish with lid to complete cooking and avoid overcooking @ 07:36:00; Garnish-driven flavor finish (chili crisp, pesto, furikake, harissa) @ 08:34:00",6
ltnonDL_RkA.youtube,"Fast and Fresh Veg Sides: Blanching, Salt-Bruising, and Pan-Steaming with Beurre Monte Finish","January 3, 2026",,"In this ATK segment, Lan Lam demonstrates a restaurant-inspired approach to keeping vegetables vibrant and fast on the plate by rethinking prep rather than reinventing cooking. The lesson walks through blanching vegetables to near doneness and shocking them in an ice bath to preserve texture and flavor, followed by salt-bruising (yamitsuki-inspired) cabbage to concentrate sweetness. It then shows a pan-steaming technique for broccoli/broccolini using a small amount of water and a lid to generate steam, finishing florets with a butter-based beurre monte sauce laced with lemon zest, thyme, shallot, and pepper. The video also covers meal-prep strategies for blanching ahead, reheating methods, and practical salt ratios for flavorful, quickly served veg alongside proteins.",Blanching Basics; Ice Bath Shock; Vegetable Portion Weighing; Blanch for Reheating; Salting & Massaging Cabbage; Veg Moisture Extraction; Salt Rinse; Salted Cabbage Method; Salted Vegetable Dressing; Salt-Bruised Cabbage; Pan-Steamed Vegetables; Broccolini Sorting; Steam Cooking Control; Pan-Steamed Reheating; Beurre Monte Sauce; Beurre Monte Whisking; Mustard Sauce Finish; Beurre Monte Finish; Mustard Lemon Finish; Blanching Workflow; Blanching Water Ratios; Blanching Sequence; Blanched Veg Storage; Carrots in Beurre Monte; Beurre Monte Broccolini,"Ice bath shock after blanching to stop cooking and set texture @ 00:01:21; Salt-bruising (yamitsuki-inspired) cabbage to concentrate flavor @ 00:02:24; Pan-steaming vegetables with a measured amount of water in a skillet @ 00:06:50; Beurre Monte finishing sauce: emulsified butter whisked in with aromatics and mustard @ 00:15:06; Reheating blanched vegetables by pan steaming with water @ 00:13:55; Blanching water: salt ratio and multi-vegetable sequencing @ 00:12:02; Mustard finish with beurre Monte (lemon zest, thyme, pepper) @ 00:16:35; Massaging salt into vegetables to bruise and tenderize for texture @ 00:03:32; Proper cooling and storing of blanched vegetables for meal prep @ 00:13:39",5
nz8wTXLgH_Q.youtube,Butter-Washed Bourbon: Grated Butter Infusion and Two Flavor Outputs,"August 13, 2024",,"The video demonstrates a butter-based fat-wash technique inspired by bacon-wash, using grated butter to infuse bourbon and extract two products: bourbon-flavored butter and butter-flavored bourbon. The presenter grates two sticks of butter, packs them into a mason jar, pours bourbon (7 oz used in the example), and refrigerates the mixture for 1–2 days before straining through cheesecloth. The resulting infused liquids are then used in cocktails (notably Manhattan and Old Fashioned) and in a fall-inspired recipe (Autumn in New England) featuring sage, maple syrup, apple cider, and cider vinegar. The clip also suggests uses for the butter (hot honey as a compound butter, buttercream for cupcakes, or spreading on toast) and notes storage timelines for both the butter and the spirit, with a nod to Cook’s Illustrated as the source of the technique. The content addresses optional spirit substitutions (rye, rum, tequila) and invites viewer engagement in the comments.",Butter Grated Infusion; Butter-Washed Bourbon; Butter Infusion; Grated Butter Infusion; Large Box Grater; Paddle Spatula; Mason Jar Infusion; Bourbon Infusion Ratio; Two-Day Refrigeration; Cheesecloth Straining; Bourbon Butter; Manhattan Cocktail; Old Fashioned Cocktail; Autumn in New England; Sage Maple Muddle; Apple Cider; Cider Vinegar; Double Strain Shake; Hot Honey Butter; Buttercream Cupcakes; Jam Toast Pairing; Alternative Spirits; Butter Wash Storage; Paul Adams Technique; Viewer Engagement,"Butter-washed bourbon infusion using grated butter @ 00:00:37.320; Infusion in a mason jar with refrigeration for 1–2 days @ 00:01:04.200; Cheesecloth straining to separate solids from infused liquids @ 00:01:16.650; Producing two outputs from one infusion: bourbon-flavored butter and butter-flavored bourbon @ 00:01:21.090; Autumn-flavored cocktail using sage, maple, apple cider, and cider vinegar @ 00:01:31.860",6
oqbMnbUj4do.youtube,Maximizing Spice Flavor: Layering Whole and Ground Spices with Time-Release Aromatics in Kima,"April 26, 2025",,"This Techniquely episode analyzes why when and how you add spices changes flavor, using a Kima (ground beef curry) as a through-line. Lan Lam explains that spices are not a single flavor but a blend of aromatic compounds with different volatilities, many of which are drawn out by heating. The video visualizes how aroma components separate in solution, contrasts whole versus ground spices in terms of surface area and release, and demonstrates a two-stage approach to spice addition: browning aromatics and infusing oil with whole spices for depth, then introducing ground spices later to preserve their more delicate notes. The segment also covers recipe scaling, a curry-blend ensemble analogy, and practical steps (browning onions, sautéing garlic/ginger, simmering tomatoes with yogurt, finishing with peas and cilantro) to achieve a cohesive, deeply flavored finished dish.",Whole vs Ground Spices; Aroma Surface Area; Aromatic Volatility; Spice Aroma Diffusion; Oil Aroma Carrier; Whole Spice Infusion; Onion Browning; Aromatic Oil Infusion; Spice Layering; Spice Note Layering; Kima Technique; Spice Blend Layering; Tomato Yogurt Sauce; Peas and Cilantro; Spice Removal; Recipe Scaling; Curry Blend Analogy; Fresh Ground Spices,Aroma compound visualization via water-dip color separation to illustrate multi-molecule flavor @ 00:00:00; Demonstration of volatility and heating effects on aromatics (cinnamon components) @ 00:33:00; Time-release flavor concept using whole spices in oil @ 03:12:00; Infusing oil by blooming whole spices before adding aromatics @ 03:39:00; Two-stage spice addition to separate base and top-note flavors @ 04:42:00; Two-version recipe scaling and ensemble-blend analogy @ 06:42:00; Limitations and substitutions in spice blending (ensemble approach) @ 10:12:00,6
pdhDJU0g5lI.youtube,"Restaurant-Style Green Salads: Emulsified Dressings, Gentle Handling, and Finishing Touches","May 17, 2025",,"America’s Test Kitchen host Lan Lam demonstrates practical, chef-tested techniques to elevate home green salads to restaurant quality. Key ideas include matching dressing to greens by tenderness and texture, constructing a quick emulsified vinaigrette (mayo, mustard, salt, molasses) with two oils and three additions to maintain emulsion, and dispersing dressing early to avoid uneven coating. The video also covers a thick-dressing method that starts in the bowl, hands-on dressing (with optional gloves) to minimize bruising, and a tasting step to fine-tune dressing balance with salt, pepper, and citrus. In addition to a simple no-recipe salad (arugula, lemon, Pecorino), Lam models finishing touches (lemon zest, cracked pepper) and offers make-ahead toppings such as candied nuts, shaved vegetables using ice-water, and crisp croutons. The transcript references specific tools (mason jar, mandolin, salad spinner) and practical kitchen tactics drawn from professional kitchens, adapted for home cooks.",Green Varieties; Salad Dressing Pairing; Emulsified Vinaigrette; Vinaigrette Surfactants; Molasses Thickener; Oil Blend for Salads; Oil Emulsion Addition; Emulsion Shelf Life; Even Dressing; Pouring for Coating; Bowl First Dressing; Dressing Smear; Hand Dressing Method; Gentle Greens Handling; Dressing Balance; No Recipe Salad; Lemon Pepper Finish; Candied Nuts; Ice Water Crisping; Crouton Finishing,"Emulsified vinaigrette with mayo, mustard, salt, molasses; two-oil emulsion @ 00:01:21; Oil addition in three additions to maintain emulsion @ 00:01:31; Disperse dressing from the start by drizzling over greens @ 00:02:31; Dress the bowl first for thick dressings; then add greens @ 00:03:12; Hands-on dressing vs tongs; gentle handling to prevent bruising @ 00:04:12; Taste-testing and balancing @ 00:04:53; No-recipe salad format: lemon juice, arugula, Pecorino @ 00:05:24; Candied nuts technique: egg white, brown sugar, spices; bake @ 00:07:41; Ice-water crisping for shaved vegetables using mandolin and salad spinner @ 00:08:12; Hydration-based crouton prep and finish with garlic and Parmesan @ 00:08:49",6
rciYpNeLtD0.youtube,"Mastering Frozen Produce in Cooking: Techniques, Texture, and Quick Recipes","December 28, 2024","Tuscany, Italy","Lan Lam explains how frozen fruits and vegetables can be leveraged beyond smoothies, emphasizing time savings, broader seasonal access, and texture benefits from freezer-damaged foods. The video contrasts slow vs. rapid freezing, introduces IQF (individually quick freezing) as a texture-preserving technique, and demonstrates practical recipes and methods that use frozen produce in cooked dishes. Key demonstrations include squeezing water from defrosted spinach to reduce binder for Gnudi, cooking with frozen peas for Pasta Piselli, and using frozen cranberries to make a tender relish and to extract berry flavor for iced tea, illustrating how freezing can expand menu options while cutting prep and waste.",Frozen Produce Benefits; Prep Time Reduction; Seasonal Access; Ice Crystal Formation; Freezer Cell Damage; Ice Crystal Juiciness; IQF Freezing; Sheet Pan Freezing; Spinach Water Extraction; Spinach Ricotta Gnudi; Minimal Binder Gnudi; Spinach Squeezing; Pasta Piselli; Frozen Edamame; Baby Lima Beans; Pearl Onions; Artichoke Hearts; Frozen Pineapple; Frozen Peaches; Frozen Cherry Choice; Frozen Cranberry Relish; Clementine Substitution; Berry Tea Extraction; Raspberry Basil Tea; Frozen Produce Savings; Frozen Ingredient Waste,Ice-crystal formation and cell damage discussion @ 00:01:22; Freeze method effects: air exposure vs insulated freezing (baking sheet vs container) @ 00:00:47; IQF (individually quick frozen) for texture preservation @ 00:01:45; Gnudi: defrosted spinach squeezed to remove excess water to reduce binder @ 00:03:14; Cranberry relish using frozen berries with citrus variation @ 00:04:36; Berry juice extraction for iced tea using freezing-damaged berries with basil @ 00:05:58,8
